count;id_distrito;nome_distrito;id_municipio;nome_municipio;id_microrregiao;nome_microrregiao;id_mesoregiao;nome_mesorregiao;id_uf;nome_uf;sigla_uf;id_macrorregiao;nome_macrorregiao;sigla_macrorregiao
1;520005005;Abadia de Goiás;5200050;Abadia de Goiás;52010;Goiânia;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO
2;310010405;Abadia dos Dourados;3100104;Abadia dos Dourados;31019;Patrocínio;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE
3;520010005;Abadiânia;5200100;Abadiânia;52012;Entorno de Brasília;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO
4;520010010;Posse d'Abadia;5200100;Abadiânia;52012;Entorno de Brasília;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO
5;310020305;Abaeté;3100203;Abaeté;31024;Três Marias;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE
6;150010705;Abaetetuba;1500107;Abaetetuba;15011;Cametá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N
7;150010710;Beja;1500107;Abaetetuba;15011;Cametá;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N
8;230010105;Abaiara;2300101;Abaiara;23033;Brejo Santo;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE
9;230010120;São José;2300101;Abaiara;23033;Brejo Santo;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE
10;290010805;Abaíra;2900108;Abaíra;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE
11;290010810;Catolés;2900108;Abaíra;29023;Seabra;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE
12;290020705;Abaré;2900207;Abaré;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE
13;290020710;Ibó;2900207;Abaré;29005;Paulo Afonso;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE
14;410010305;Abatiá;4100103;Abatiá;41015;Cornélio Procópio;4104;Norte Pioneiro Paranaense;41;Paraná;PR;4;Sul;S
15;420005105;Abdon Batista;4200051;Abdon Batista;42009;Curitibanos;4203;Serrana;42;Santa Catarina;SC;4;Sul;S
16;150013105;Abel Figueiredo;1500131;Abel Figueiredo;15017;Paragominas;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N
17;420010105;Abelardo Luz;4200101;Abelardo Luz;42003;Xanxerê;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S
18;310030205;Abre Campo;3100302;Abre Campo;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE
19;310030210;Granada;3100302;Abre Campo;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE
20;260005405;Abreu e Lima;2600054;Abreu e Lima;26017;Recife;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE
21;260005410;Distrito Industrial;2600054;Abreu e Lima;26017;Recife;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE
22;170025105;Abreulândia;1700251;Abreulândia;17003;Miracema do Tocantins;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N
23;310040105;Acaiaca;3100401;Acaiaca;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE
24;210005505;Açailândia;2100055;Açailândia;21009;Imperatriz;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE
25;290030605;Acajutiba;2900306;Acajutiba;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE
26;150020605;Acará;1500206;Acará;15012;Tomé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N
27;150020610;Guajará-Miri;1500206;Acará;15012;Tomé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N
28;150020615;Jaguarari;1500206;Acará;15012;Tomé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N
29;230015005;Acarape;2300150;Acarape;23013;Baturité;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE
30;230020005;Acaraú;2300200;Acaraú;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
31;230020010;Aranaú;2300200;Acaraú;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
32;230020030;Juritianha;2300200;Acaraú;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
33;230020040;Lagoa do Carneiro;2300200;Acaraú;23001;Litoral de Camocim e Acaraú;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
34;240010905;Acari;2400109;Acari;24012;Seridó Oriental;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
35;220005305;Acauã;2200053;Acauã;22015;Alto Médio Canindé;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE
36;430003405;Aceguá;4300034;Aceguá;43031;Campanha Meridional;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
37;430003415;Colônia Nova;4300034;Aceguá;43031;Campanha Meridional;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
38;430003425;Minuano;4300034;Aceguá;43031;Campanha Meridional;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
39;430003435;Rio Negro;4300034;Aceguá;43031;Campanha Meridional;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
40;230030905;Acopiara;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
41;230030907;Barra do Ingá;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
42;230030910;Ebron;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
43;230030915;Isidoro;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
44;230030920;Quincoê;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
45;230030925;Santa Felícia;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
46;230030930;Santo Antônio;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
47;230030931;São Paulinho;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
48;230030933;Solidão;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
49;230030935;Trussu;2300309;Acopiara;23021;Sertão de Senador Pompeu;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
50;510010205;Acorizal;5100102;Acorizal;51016;Rosário Oeste;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
51;510010207;Baús;5100102;Acorizal;51016;Rosário Oeste;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
52;510010210;Aldeia;5100102;Acorizal;51016;Rosário Oeste;5104;Centro-Sul Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
53;120001305;Acrelândia;1200013;Acrelândia;12004;Rio Branco;1202;Vale do Acre;12;Acre;AC;1;Norte;N
54;520013405;Acreúna;5200134;Acreúna;52014;Vale do Rio dos Bois;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO
55;240020805;Açu;2400208;Açu;24004;Vale do Açu;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
56;310050005;Açucena;3100500;Açucena;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
57;310050010;Aramirim;3100500;Açucena;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
58;310050015;Felicina;3100500;Açucena;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
59;310050020;Gama;3100500;Açucena;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
60;310050028;Naque-Nanuque;3100500;Açucena;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
61;350010505;Adamantina;3500105;Adamantina;35035;Adamantina;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE
62;520015905;Adelândia;5200159;Adelândia;52009;Anicuns;5203;Centro Goiano;52;Goiás;GO;5;Centro-Oeste;CO
63;350020405;Adolfo;3500204;Adolfo;35004;São José do Rio Preto;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE
64;410020205;Adrianópolis;4100202;Adrianópolis;41035;Cerro Azul;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S
65;290035505;Adustina;2900355;Adustina;29015;Ribeira do Pombal;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE
66;260010405;Afogados da Ingazeira;2600104;Afogados da Ingazeira;26003;Pajeú;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
67;240030705;Afonso Bezerra;2400307;Afonso Bezerra;24009;Angicos;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
68;320010205;Afonso Cláudio;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
69;320010213;Fazenda Guandu;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
70;320010215;Ibicaba;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
71;320010228;Mata Fria;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
72;320010230;Piracema;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
73;320010235;Pontões;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
74;320010237;São Francisco Xavier do Guandu;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
75;320010239;São Luís de Boa Sorte;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
76;320010240;Serra Pelada;3200102;Afonso Cláudio;32007;Afonso Cláudio;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
77;210010505;Afonso Cunha;2100105;Afonso Cunha;21016;Coelho Neto;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE
78;260020305;Afrânio;2600203;Afrânio;26005;Petrolina;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
79;260020310;Arizona;2600203;Afrânio;26005;Petrolina;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
80;260020315;Cachoeira do Roberto;2600203;Afrânio;26005;Petrolina;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
81;260020320;Poção de Afrânio;2600203;Afrânio;26005;Petrolina;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
82;150030505;Afuá;1500305;Afuá;15005;Furos de Breves;1502;Marajó;15;Pará;PA;1;Norte;N
83;260030205;Agrestina;2600302;Agrestina;26012;Brejo Pernambucano;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
84;260030210;Barra do Chata;2600302;Agrestina;26012;Brejo Pernambucano;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
85;260030215;Barra do Jardim;2600302;Agrestina;26012;Brejo Pernambucano;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
86;220010305;Agricolândia;2200103;Agricolândia;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE
87;420020005;Agrolândia;4200200;Agrolândia;42014;Ituporanga;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S
88;420030905;Agronômica;4200309;Agronômica;42011;Rio do Sul;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S
89;150034705;Água Azul do Norte;1500347;Água Azul do Norte;15019;Parauapebas;1506;Sudeste Paraense;15;Pará;PA;1;Norte;N
90;310060905;Água Boa;3100609;Água Boa;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
91;310060915;Palmeira de Resplendor;3100609;Água Boa;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
92;510020105;Água Boa;5100201;Água Boa;51010;Canarana;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
93;510020115;Jaraguá;5100201;Água Boa;51010;Canarana;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
94;510020125;Serrinha;5100201;Água Boa;51010;Canarana;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO
95;270010205;Água Branca;2700102;Água Branca;27001;Serrana do Sertão Alagoano;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE
96;220020205;Água Branca;2200202;Água Branca;22005;Médio Parnaíba Piauiense;2202;Centro-Norte Piauiense;22;Piauí;PI;2;Nordeste;NE
97;250010605;Água Branca;2500106;Água Branca;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
98;500020305;Água Clara;5000203;Água Clara;50007;Três Lagoas;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO
99;310070805;Água Comprida;3100708;Água Comprida;31022;Uberaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE
100;420040805;Água Doce;4200408;Água Doce;42004;Joaçaba;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S
101;420040810;Herciliópolis;4200408;Água Doce;42004;Joaçaba;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S
102;210015405;Água Doce do Maranhão;2100154;Água Doce do Maranhão;21013;Baixo Parnaíba Maranhense;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE
103;320016905;Água Doce do Norte;3200169;Água Doce do Norte;32001;Barra de São Francisco;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
104;320016910;Governador Lacerda de Aguiar;3200169;Água Doce do Norte;32001;Barra de São Francisco;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
105;320016915;Santa Luzia do Azul;3200169;Água Doce do Norte;32001;Barra de São Francisco;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
106;320016920;Santo Agostinho;3200169;Água Doce do Norte;32001;Barra de São Francisco;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
107;320016930;Vila Nelita;3200169;Água Doce do Norte;32001;Barra de São Francisco;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
108;290040505;Água Fria;2900405;Água Fria;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE
109;290040510;Pataíba;2900405;Água Fria;29012;Feira de Santana;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE
110;520017505;Água Fria de Goiás;5200175;Água Fria de Goiás;52012;Entorno de Brasília;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO
111;520017510;Mato Seco;5200175;Água Fria de Goiás;52012;Entorno de Brasília;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO
112;520020905;Água Limpa;5200209;Água Limpa;52015;Meia Ponte;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO
113;240040605;Água Nova;2400406;Água Nova;24005;Serra de São Miguel;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
114;260040105;Água Preta;2600401;Água Preta;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE
115;260040110;Santa Terezinha;2600401;Água Preta;26015;Mata Meridional Pernambucana;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE
116;430005905;Água Santa;4300059;Água Santa;43010;Passo Fundo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
117;430005915;Engenho Grande;4300059;Água Santa;43010;Passo Fundo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
118;430005925;Santo Antônio dos Pinheirinhos;4300059;Água Santa;43010;Passo Fundo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
119;430005928;São Caetano;4300059;Água Santa;43010;Passo Fundo;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
120;350030305;Aguaí;3500303;Aguaí;35029;Pirassununga;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE
121;310080705;Aguanil;3100807;Aguanil;31045;Campo Belo;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE
122;260050005;Águas Belas;2600500;Águas Belas;26007;Vale do Ipanema;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
123;260050010;Curral Novo;2600500;Águas Belas;26007;Vale do Ipanema;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
124;350040205;Águas da Prata;3500402;Águas da Prata;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE
125;350040210;São Roque da Fartura;3500402;Águas da Prata;35030;São João da Boa Vista;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE
126;420050705;Águas de Chapecó;4200507;Águas de Chapecó;42002;Chapecó;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S
127;350050105;Águas de Lindóia;3500501;Águas de Lindóia;35033;Amparo;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE
128;350055005;Águas de Santa Bárbara;3500550;Águas de Santa Bárbara;35022;Avaré;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE
129;350060005;Águas de São Pedro;3500600;Águas de São Pedro;35028;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE
130;310090605;Águas Formosas;3100906;Águas Formosas;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE
131;310090607;Água Quente;3100906;Águas Formosas;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE
132;420055605;Águas Frias;4200556;Águas Frias;42002;Chapecó;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S
133;520025805;Águas Lindas de Goiás;5200258;Águas Lindas de Goiás;52012;Entorno de Brasília;5204;Leste Goiano;52;Goiás;GO;5;Centro-Oeste;CO
134;420060605;Águas Mornas;4200606;Águas Mornas;42017;Tabuleiro;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S
135;310100305;Águas Vermelhas;3101003;Águas Vermelhas;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE
136;310100320;Itamarati;3101003;Águas Vermelhas;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE
137;310100330;Machado Mineiro;3101003;Águas Vermelhas;31005;Salinas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE
138;430010905;Agudo;4300109;Agudo;43019;Restinga Seca;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
139;350070905;Agudos;3500709;Agudos;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE
140;350070910;Domélia;3500709;Agudos;35020;Bauru;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE
141;410030105;Agudos do Sul;4100301;Agudos do Sul;41039;Rio Negro;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S
142;410030110;Colônia Padre Paulo;4100301;Agudos do Sul;41039;Rio Negro;4110;Metropolitana de Curitiba;41;Paraná;PR;4;Sul;S
143;320013605;Águia Branca;3200136;Águia Branca;32002;Nova Venécia;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
144;320013610;Águas Claras;3200136;Águia Branca;32002;Nova Venécia;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
145;250020505;Aguiar;2500205;Aguiar;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
146;170030105;Aguiarnópolis;1700301;Aguiarnópolis;17001;Bico do Papagaio;1701;Ocidental do Tocantins;17;Tocantins;TO;1;Norte;N
147;310110205;Aimorés;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
148;310110210;Alto do Capim;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
149;310110215;Conceição do Capim;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
150;310110220;Expedicionário Alício;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
151;310110225;Mundo Novo de Minas;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
152;310110230;Penha do Capim;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
153;310110233;Santo Antônio do Rio Doce;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
154;310110235;São Sebastião da Vala;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
155;310110240;Tabaúna;3101102;Aimorés;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE
156;290060305;Aiquara;2900603;Aiquara;29024;Jequié;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE
157;230040805;Aiuaba;2300408;Aiuaba;23020;Sertão de Inhamuns;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
158;230040810;Barra;2300408;Aiuaba;23020;Sertão de Inhamuns;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE
159;310120105;Aiuruoca;3101201;Aiuruoca;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE
160;430020805;Ajuricaba;4300208;Ajuricaba;43008;Ijuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
161;430020815;Medianeira;4300208;Ajuricaba;43008;Ijuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
162;310130005;Alagoa;3101300;Alagoa;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE
163;250030405;Alagoa Grande;2500304;Alagoa Grande;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
164;250040305;Alagoa Nova;2500403;Alagoa Nova;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
165;250050205;Alagoinha;2500502;Alagoinha;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
166;260060905;Alagoinha;2600609;Alagoinha;26008;Vale do Ipojuca;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
167;260060910;Perpétuo Socorro;2600609;Alagoinha;26008;Vale do Ipojuca;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE
168;220025105;Alagoinha do Piauí;2200251;Alagoinha do Piauí;22014;Pio IX;2204;Sudeste Piauiense;22;Piauí;PI;2;Nordeste;NE
169;290070205;Alagoinhas;2900702;Alagoinhas;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE
170;290070215;Boa União;2900702;Alagoinhas;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE
171;290070220;Riacho da Guia;2900702;Alagoinhas;29017;Alagoinhas;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE
172;350075805;Alambari;3500758;Alambari;35042;Itapetininga;3511;Itapetininga;35;São Paulo;SP;3;Sudeste;SE
173;310140905;Albertina;3101409;Albertina;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE
174;210020405;Alcântara;2100204;Alcântara;21001;Litoral Ocidental Maranhense;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE
175;210020410;São João de Cortes;2100204;Alcântara;21001;Litoral Ocidental Maranhense;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE
176;230050705;Alcântaras;2300507;Alcântaras;23004;Meruoca;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
177;230050710;Ventura;2300507;Alcântaras;23004;Meruoca;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE
178;250053605;Alcantil;2500536;Alcantil;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
179;500025205;Alcinópolis;5000252;Alcinópolis;50003;Alto Taquari;5002;Centro Norte de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO
180;290080105;Alcobaça;2900801;Alcobaça;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE
181;290080125;São José;2900801;Alcobaça;29032;Porto Seguro;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE
182;210030305;Aldeias Altas;2100303;Aldeias Altas;21016;Coelho Neto;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE
183;430030705;Alecrim;4300307;Alecrim;43001;Santa Rosa;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
184;320020105;Alegre;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
185;320020110;Anutiba;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
186;320020115;Araraí;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
187;320020120;Café;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
188;320020125;Celina;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
189;320020135;Rive;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
190;320020140;Santa Angélica;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
191;320020145;São João do Norte;3200201;Alegre;32011;Alegre;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE
192;430040605;Alegrete;4300406;Alegrete;43029;Campanha Ocidental;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S
