count;id_municipio;nome_municipio;id_microrregiao;nome_microrregiao;id_mesoregiao;nome_mesorregiao;id_uf;nome_uf;sigla_uf;id_macrorregiao;nome_macrorregiao;sigla_macrorregiao
1212;2412559;São Miguel do Gostoso;24016;Litoral Nordeste;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1213;2412609;São Paulo do Potengi;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1214;2412708;São Pedro;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1215;2412807;São Rafael;24004;Vale do Açu;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1216;2412906;São Tomé;24014;Borborema Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1217;2413003;São Vicente;24010;Serra de Santana;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1218;2413102;Senador Elói de Souza;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1219;2413201;Senador Georgino Avelino;24019;Litoral Sul;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1220;2413300;Serra de São Bento;24014;Borborema Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1221;2413359;Serra do Mel;24001;Mossoró;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1222;2413409;Serra Negra do Norte;24011;Seridó Ocidental;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1223;2413508;Serrinha;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1224;2413557;Serrinha dos Pintos;24007;Umarizal;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1225;2413607;Severiano Melo;24006;Pau dos Ferros;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1226;2413706;Sítio Novo;24014;Borborema Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1227;2413805;Taboleiro Grande;24006;Pau dos Ferros;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1228;2413904;Taipu;24016;Litoral Nordeste;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1229;2414001;Tangará;24014;Borborema Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1230;2414100;Tenente Ananias;24006;Pau dos Ferros;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1231;2414159;Tenente Laurentino Cruz;24010;Serra de Santana;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1232;2414209;Tibau do Sul;24019;Litoral Sul;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1233;2414308;Timbaúba dos Batistas;24011;Seridó Ocidental;2402;Central Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1234;2414407;Touros;24016;Litoral Nordeste;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1235;2414456;Triunfo Potiguar;24003;Médio Oeste;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1236;2414506;Umarizal;24007;Umarizal;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1237;2414605;Upanema;24003;Médio Oeste;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1238;2414704;Várzea;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1239;2414753;Venha-Ver;24005;Serra de São Miguel;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1240;2414803;Vera Cruz;24015;Agreste Potiguar;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1241;2414902;Viçosa;24006;Pau dos Ferros;2401;Oeste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1242;2415008;Vila Flor;24019;Litoral Sul;2404;Leste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE
1243;2500106;Água Branca;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1244;2500205;Aguiar;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1245;2500304;Alagoa Grande;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1246;2500403;Alagoa Nova;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1247;2500502;Alagoinha;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1248;2500536;Alcantil;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1249;2500577;Algodão de Jandaíra;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1250;2500601;Alhandra;25023;Litoral Sul;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1251;2500700;São João do Rio do Peixe;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1252;2500734;Amparo;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1253;2500775;Aparecida;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1254;2500809;Araçagi;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1255;2500908;Arara;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1256;2501005;Araruna;25013;Curimataú Oriental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1257;2501104;Areia;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1258;2501153;Areia de Baraúnas;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1259;2501203;Areial;25014;Esperança;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1260;2501302;Aroeiras;25019;Umbuzeiro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1261;2501351;Assunção;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1262;2501401;Baía da Traição;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1263;2501500;Bananeiras;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1264;2501534;Baraúna;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1265;2501575;Barra de Santana;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1266;2501609;Barra de Santa Rosa;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1267;2501708;Barra de São Miguel;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1268;2501807;Bayeux;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1269;2501906;Belém;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1270;2502003;Belém do Brejo do Cruz;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1271;2502052;Bernardino Batista;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1272;2502102;Boa Ventura;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1273;2502151;Boa Vista;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1274;2502201;Bom Jesus;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1275;2502300;Bom Sucesso;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1276;2502409;Bonito de Santa Fé;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1277;2502508;Boqueirão;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1278;2502607;Igaracy;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1279;2502706;Borborema;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1280;2502805;Brejo do Cruz;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1281;2502904;Brejo dos Santos;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1282;2503001;Caaporã;25023;Litoral Sul;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1283;2503100;Cabaceiras;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1284;2503209;Cabedelo;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1285;2503308;Cachoeira dos Índios;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1286;2503407;Cacimba de Areia;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1287;2503506;Cacimba de Dentro;25013;Curimataú Oriental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1288;2503555;Cacimbas;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1289;2503605;Caiçara;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1290;2503704;Cajazeiras;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1291;2503753;Cajazeirinhas;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1292;2503803;Caldas Brandão;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1293;2503902;Camalaú;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1294;2504009;Campina Grande;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1295;2504033;Capim;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1296;2504074;Caraúbas;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1297;2504108;Carrapateira;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1298;2504157;Casserengue;25013;Curimataú Oriental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1299;2504207;Catingueira;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1300;2504306;Catolé do Rocha;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1301;2504355;Caturité;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1302;2504405;Conceição;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1303;2504504;Condado;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1304;2504603;Conde;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1305;2504702;Congo;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1306;2504801;Coremas;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1307;2504850;Coxixola;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1308;2504900;Cruz do Espírito Santo;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1309;2505006;Cubati;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1310;2505105;Cuité;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1311;2505204;Cuitegi;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1312;2505238;Cuité de Mamanguape;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1313;2505279;Curral de Cima;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1314;2505303;Curral Velho;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1315;2505352;Damião;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1316;2505402;Desterro;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1317;2505501;Vista Serrana;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1318;2505600;Diamante;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1319;2505709;Dona Inês;25013;Curimataú Oriental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1320;2505808;Duas Estradas;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1321;2505907;Emas;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1322;2506004;Esperança;25014;Esperança;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1323;2506103;Fagundes;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1324;2506202;Frei Martinho;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1325;2506251;Gado Bravo;25019;Umbuzeiro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1326;2506301;Guarabira;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1327;2506400;Gurinhém;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1328;2506509;Gurjão;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1329;2506608;Ibiara;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1330;2506707;Imaculada;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1331;2506806;Ingá;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1332;2506905;Itabaiana;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1333;2507002;Itaporanga;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1334;2507101;Itapororoca;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1335;2507200;Itatuba;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1336;2507309;Jacaraú;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1337;2507408;Jericó;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1338;2507507;João Pessoa;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1339;2507606;Juarez Távora;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1340;2507705;Juazeirinho;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1341;2507804;Junco do Seridó;25008;Seridó Ocidental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1342;2507903;Juripiranga;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1343;2508000;Juru;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1344;2508109;Lagoa;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1345;2508208;Lagoa de Dentro;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1346;2508307;Lagoa Seca;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1347;2508406;Lastro;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1348;2508505;Livramento;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1349;2508554;Logradouro;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1350;2508604;Lucena;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1351;2508703;Mãe d'Água;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1352;2508802;Malta;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1353;2508901;Mamanguape;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1354;2509008;Manaíra;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1355;2509057;Marcação;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1356;2509107;Mari;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1357;2509156;Marizópolis;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1358;2509206;Massaranduba;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1359;2509305;Mataraca;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1360;2509339;Matinhas;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1361;2509370;Mato Grosso;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1362;2509396;Maturéia;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1363;2509404;Mogeiro;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1364;2509503;Montadas;25014;Esperança;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1365;2509602;Monte Horebe;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1366;2509701;Monteiro;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1367;2509800;Mulungu;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1368;2509909;Natuba;25019;Umbuzeiro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1369;2510006;Nazarezinho;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1370;2510105;Nova Floresta;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1371;2510204;Nova Olinda;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1372;2510303;Nova Palmeira;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1373;2510402;Olho d'Água;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1374;2510501;Olivedos;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1375;2510600;Ouro Velho;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1376;2510659;Parari;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1377;2510709;Passagem;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1378;2510808;Patos;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1379;2510907;Paulista;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1380;2511004;Pedra Branca;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1381;2511103;Pedra Lavrada;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1382;2511202;Pedras de Fogo;25023;Litoral Sul;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1383;2511301;Piancó;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1384;2511400;Picuí;25009;Seridó Oriental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1385;2511509;Pilar;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1386;2511608;Pilões;25015;Brejo Paraibano;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1387;2511707;Pilõezinhos;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1388;2511806;Pirpirituba;25016;Guarabira;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1389;2511905;Pitimbu;25023;Litoral Sul;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1390;2512002;Pocinhos;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1391;2512036;Poço Dantas;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1392;2512077;Poço de José de Moura;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1393;2512101;Pombal;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1394;2512200;Prata;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1395;2512309;Princesa Isabel;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1396;2512408;Puxinanã;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1397;2512507;Queimadas;25017;Campina Grande;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1398;2512606;Quixaba;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1399;2512705;Remígio;25012;Curimataú Ocidental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1400;2512721;Pedro Régis;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1401;2512747;Riachão;25013;Curimataú Oriental;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1402;2512754;Riachão do Bacamarte;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1403;2512762;Riachão do Poço;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1404;2512788;Riacho de Santo Antônio;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1405;2512804;Riacho dos Cavalos;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1406;2512903;Rio Tinto;25020;Litoral Norte;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1407;2513000;Salgadinho;25008;Seridó Ocidental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1408;2513109;Salgado de São Félix;25018;Itabaiana;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1409;2513158;Santa Cecília;25019;Umbuzeiro;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1410;2513208;Santa Cruz;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1411;2513307;Santa Helena;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1412;2513356;Santa Inês;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1413;2513406;Santa Luzia;25008;Seridó Ocidental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1414;2513505;Santana de Mangueira;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1415;2513604;Santana dos Garrotes;25005;Piancó;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1416;2513653;Joca Claudino;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1417;2513703;Santa Rita;25022;João Pessoa;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1418;2513802;Santa Teresinha;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1419;2513851;Santo André;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1420;2513901;São Bento;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1421;2513927;São Bentinho;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1422;2513943;São Domingos do Cariri;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1423;2513968;São Domingos;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1424;2513984;São Francisco;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1425;2514008;São João do Cariri;25011;Cariri Oriental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1426;2514107;São João do Tigre;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1427;2514206;São José da Lagoa Tapada;25003;Sousa;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1428;2514305;São José de Caiana;25006;Itaporanga;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1429;2514404;São José de Espinharas;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1430;2514453;São José dos Ramos;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1431;2514503;São José de Piranhas;25002;Cajazeiras;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1432;2514552;São José de Princesa;25007;Serra do Teixeira;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1433;2514602;São José do Bonfim;25004;Patos;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1434;2514651;São José do Brejo do Cruz;25001;Catolé do Rocha;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE
1435;2514701;São José do Sabugi;25008;Seridó Ocidental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1436;2514800;São José dos Cordeiros;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1437;2514909;São Mamede;25008;Seridó Ocidental Paraibano;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1438;2515005;São Miguel de Taipu;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
1439;2515104;São Sebastião de Lagoa de Roça;25014;Esperança;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE
1440;2515203;São Sebastião do Umbuzeiro;25010;Cariri Ocidental;2502;Borborema;25;Paraíba;PB;2;Nordeste;NE
1441;2515302;Sapé;25021;Sapé;2504;Mata Paraibana;25;Paraíba;PB;2;Nordeste;NE
